"County","County Code",Deaths,Population,Crude Rate,
"Prince George's County, MD","24033",2972,8784130,33.8,
"Queen Anne's County, MD","24035",288,481013,59.9,
"St. Mary's County, MD","24037",521,1071430,48.6,
"Somerset County, MD","24039",197,262323,75.1,
"Talbot County, MD","24041",270,376239,71.8,
"Washington County, MD","24043",892,1483651,60.1,
"Wicomico County, MD","24045",672,997242,67.4,
"Worcester County, MD","24047",501,514383,97.4,
"Baltimore city, MD","24510",3912,6204205,63.1,
"Barnstable County, MA","25001",1713,2157033,79.4,
"Berkshire County, MA","25003",945,1299243,72.7,
"Bristol County, MA","25005",3196,5509427,58.0,
"Dukes County, MA","25007",93,167923,55.4,
"Essex County, MA","25009",3853,7538520,51.1,
"Franklin County, MA","25011",416,712117,58.4,
"Hampden County, MA","25013",2589,4654097,55.6,
"Hampshire County, MA","25015",702,1591707,44.1,
"Middlesex County, MA","25017",6933,15291420,45.3,
"Nantucket County, MA","25019",45,104180,43.2,
"Norfolk County, MA","25021",3608,6785977,53.2,
"Plymouth County, MA","25023",2858,4996512,57.2,
"Suffolk County, MA","25025",2902,7394272,39.2,
"Worcester County, MA","25027",4365,8041453,54.3,
"Alcona County, MI","26001",140,107914,129.7,
"Alger County, MI","26003",84,94998,88.4,
"Allegan County, MI","26005",590,1125500,52.4,
"Alpena County, MI","26007",236,293858,80.3,
"Antrim County, MI","26009",185,235328,78.6,
"Arenac County, MI","26011",187,157849,118.5,
"Baraga County, MI","26013",71,87404,81.2,
"Barry County, MI","26015",344,593603,58.0,
"Bay County, MI","26017",759,1069598,71.0,
"Benzie County, MI","26019",140,175569,79.7,
"Berrien County, MI","26021",1102,1560769,70.6,
"Branch County, MI","26023",289,447069,64.6,
"Calhoun County, MI","26025",972,1356521,71.7,
"Cass County, MI","26027",406,520966,77.9,
"Charlevoix County, MI","26029",188,261479,71.9,
"Cheboygan County, MI","26031",274,260295,105.3,
"Chippewa County, MI","26033",279,386743,72.1,
"Clare County, MI","26035",308,308117,100.0,
"Clinton County, MI","26037",305,759036,40.2,
"Crawford County, MI","26039",142,140282,101.2,
"Delta County, MI","26041",261,369153,70.7,
"Dickinson County, MI","26043",174,261811,66.5,
"Eaton County, MI","26045",591,1082520,54.6,
"Emmet County, MI","26047",226,329555,68.6,
"Genesee County, MI","26049",2892,4213193,68.6,
"Gladwin County, MI","26051",276,256196,107.7,
"Gogebic County, MI","26053",152,160523,94.7,
"Grand Traverse County, MI","26055",456,887491,51.4,
"Gratiot County, MI","26057",249,420942,59.2,
"Hillsdale County, MI","26059",342,464099,73.7,
"Houghton County, MI","26061",196,363950,53.9,
"Huron County, MI","26063",264,326716,80.8,
"Ingham County, MI","26065",1135,2829093,40.1,
"Ionia County, MI","26067",360,642861,56.0,
"Iosco County, MI","26069",275,257771,106.7,
"Iron County, MI","26071",108,116869,92.4,
"Isabella County, MI","26073",314,702948,44.7,
"Jackson County, MI","26075",1193,1602624,74.4,
"Kalamazoo County, MI","26077",1224,2535761,48.3,
"Kalkaska County, MI","26079",162,172834,93.7,
"Kent County, MI","26081",2495,6153764,40.5,
"Keweenaw County, MI","26083",21,21673,96.9,
"Lake County, MI","26085",136,115137,118.1,
"Lapeer County, MI","26087",574,887647,64.7,
"Leelanau County, MI","26089",122,217446,56.1,
"Lenawee County, MI","26091",637,996707,63.9,
"Livingston County, MI","26093",830,1835662,45.2,
"Luce County, MI","26095",51,65523,77.8,
"Mackinac County, MI","26097",105,110955,94.6,
"Macomb County, MI","26099",5388,8490952,63.5,
"Manistee County, MI","26101",206,246673,83.5,
"Marquette County, MI","26103",437,671138,65.1,
"Mason County, MI","26105",243,287160,84.6,
"Mecosta County, MI","26107",280,429942,65.1,
"Menominee County, MI","26109",178,238865,74.5,
"Midland County, MI","26111",429,836798,51.3,
"Missaukee County, MI","26113",121,149819,80.8,
"Monroe County, MI","26115",986,1512131,65.2,
"Montcalm County, MI","26117",444,632232,70.2,
"Montmorency County, MI","26119",105,95688,109.7,
"Muskegon County, MI","26121",1111,1723561,64.5,
"Newaygo County, MI","26123",384,483688,79.4,
"Oakland County, MI","26125",5742,12189243,47.1,
"Oceana County, MI","26127",168,265151,63.4,
"Ogemaw County, MI","26129",232,214502,108.2,
"Ontonagon County, MI","26131",92,65086,141.4,
"Osceola County, MI","26133",177,233921,75.7,
"Oscoda County, MI","26135",94,85824,109.5,
"Otsego County, MI","26137",186,242559,76.7,
"Ottawa County, MI","26139",903,2695220,33.5,
"Presque Isle County, MI","26141",137,132477,103.4,
"Roscommon County, MI","26143",319,243209,131.2,
"Saginaw County, MI","26145",1268,1980742,64.0,
"St. Clair County, MI","26147",1199,1622831,73.9,
"St. Joseph County, MI","26149",400,612751,65.3,
"Sanilac County, MI","26151",296,426406,69.4,
"Schoolcraft County, MI","26153",88,83691,105.1,
"Shiawassee County, MI","26155",497,699386,71.1,
"Tuscola County, MI","26157",361,550773,65.5,
"Van Buren County, MI","26159",544,758518,71.7,
"Washtenaw County, MI","26161",1196,3508827,34.1,
"Wayne County, MI","26163",11144,18067409,61.7,
"Wexford County, MI","26165",250,327831,76.3,
"Aitkin County, MN","27001",147,160218,91.7,
"Anoka County, MN","27003",1492,3354733,44.5,
"Becker County, MN","27005",194,328685,59.0,
"Beltrami County, MN","27007",219,449515,48.7,
"Benton County, MN","27009",158,389034,40.6,
"Big Stone County, MN","27011",47,51989,90.4,
"Blue Earth County, MN","27013",252,645028,39.1,
"Brown County, MN","27015",145,256332,56.6,
"Carlton County, MN","27017",219,353378,62.0,
"Carver County, MN","27019",274,935614,29.3,
"Cass County, MN","27021",239,286024,83.6,
"Chippewa County, MN","27023",62,122477,50.6,
"Chisago County, MN","27025",255,536932,47.5,
"Clay County, MN","27027",250,597315,41.9,
"Clearwater County, MN","27029",64,87220,73.4,
"Cook County, MN","27031",32,52167,61.3,
"Cottonwood County, MN","27033",66,116319,56.7,
"Crow Wing County, MN","27035",462,627955,73.6,
"Dakota County, MN","27037",1469,4040429,36.4,
"Dodge County, MN","27039",97,201543,48.1,
"Douglas County, MN","27041",217,364549,59.5,
"Faribault County, MN","27043",111,144119,77.0,
"Fillmore County, MN","27045",98,209028,46.9,
"Freeborn County, MN","27047",197,310422,63.5,
"Goodhue County, MN","27049",234,462554,50.6,
"Grant County, MN","27051",44,60028,73.3,
"Hennepin County, MN","27053",4319,11780385,36.7,
"Houston County, MN","27055",102,189506,53.8,
"Hubbard County, MN","27057",154,204540,75.3,
"Isanti County, MN","27059",174,381789,45.6,
"Itasca County, MN","27061",314,451870,69.5,
"Jackson County, MN","27063",62,102464,60.5,
"Kanabec County, MN","27065",97,161330,60.1,
"Kandiyohi County, MN","27067",220,422060,52.1,
"Kittson County, MN","27069",30,45070,66.6,
"Koochiching County, MN","27071",105,131548,79.8,
"Lac qui Parle County, MN","27073",41,71113,57.7,
"Lake County, MN","27075",74,107903,68.6,
"Lake of the Woods County, MN","27077",28,39985,70.0,
"Le Sueur County, MN","27079",130,277286,46.9,
"Lincoln County, MN","27081",42,58484,71.8,
"Lyon County, MN","27083",124,256632,48.3,
"McLeod County, MN","27085",171,363250,47.1,
"Mahnomen County, MN","27087",54,54459,99.2,
"Marshall County, MN","27089",64,94638,67.6,
"Martin County, MN","27091",119,205079,58.0,
"Meeker County, MN","27093",108,232223,46.5,
"Mille Lacs County, MN","27095",182,259593,70.1,
"Morrison County, MN","27097",177,330204,53.6,
"Mower County, MN","27099",238,391203,60.8,
"Murray County, MN","27101",49,85991,57.0,
"Nicollet County, MN","27103",121,328319,36.9,
"Nobles County, MN","27105",83,214254,38.7,
"Norman County, MN","27107",49,67399,72.7,
"Olmsted County, MN","27109",472,1465551,32.2,
"Otter Tail County, MN","27111",364,575561,63.2,
"Pennington County, MN","27113",62,140261,44.2,
"Pine County, MN","27115",197,293193,67.2,
"Pipestone County, MN","27117",55,94241,58.4,
"Polk County, MN","27119",175,314809,55.6,
"Pope County, MN","27121",72,109992,65.5,
"Ramsey County, MN","27123",2199,5190724,42.4,
"Red Lake County, MN","27125",26,40763,63.8,
"Redwood County, MN","27127",87,158038,55.1,
"Renville County, MN","27129",83,154312,53.8,
"Rice County, MN","27131",289,643934,44.9,
"Rock County, MN","27133",57,95928,59.4,
"Roseau County, MN","27135",73,156970,46.5,
"St. Louis County, MN","27137",1279,2001546,63.9,
"Scott County, MN","27139",414,1339073,30.9,
"Sherburne County, MN","27141",302,895133,33.7,
"Sibley County, MN","27143",74,150896,49.0,
"Stearns County, MN","27145",578,1513549,38.2,
"Steele County, MN","27147",154,365614,42.1,
"Stevens County, MN","27149",34,97204,35.0,
"Swift County, MN","27151",74,96609,76.6,
"Todd County, MN","27153",133,245893,54.1,
"Traverse County, MN","27155",23,35067,65.6,
"Wabasha County, MN","27157",138,215298,64.1,
"Wadena County, MN","27159",94,138065,68.1,
"Waseca County, MN","27161",90,191026,47.1,
"Washington County, MN","27163",918,2422850,37.9,
"Watonwan County, MN","27165",66,111201,59.4,
"Wilkin County, MN","27167",46,65459,70.3,
"Winona County, MN","27169",244,512825,47.6,
"Wright County, MN","27171",466,1264230,36.9,
"Yellow Medicine County, MN","27173",69,102449,67.4,
"Adams County, MS","28001",242,320638,75.5,
"Alcorn County, MS","28003",300,370930,80.9,
"Amite County, MS","28005",108,129607,83.3,
"Attala County, MS","28007",154,193388,79.6,
"Benton County, MS","28009",57,85565,66.6,
"Bolivar County, MS","28011",205,340806,60.2,
"Calhoun County, MS","28013",138,148347,93.0,
"Carroll County, MS","28015",91,104458,87.1,
"Chickasaw County, MS","28017",120,174092,68.9,
"Choctaw County, MS","28019",51,84470,60.4,
"Claiborne County, MS","28021",63,94884,66.4,
"Clarke County, MS","28023",135,164939,81.8,
"Clay County, MS","28025",147,204747,71.8,
"Coahoma County, MS","28027",164,256022,64.1,
"Copiah County, MS","28029",204,291257,70.0,
"Covington County, MS","28031",126,195401,64.5,
"DeSoto County, MS","28033",936,1646234,56.9,
"Forrest County, MS","28035",476,756098,63.0,
"Franklin County, MS","28037",48,79755,60.2,
"George County, MS","28039",166,228164,72.8,
"Greene County, MS","28041",73,141067,51.7,
"Grenada County, MS","28043",189,217990,86.7,
"Hancock County, MS","28045",323,446501,72.3,
"Harrison County, MS","28047",1357,1919095,70.7,
"Hinds County, MS","28049",1056,2450575,43.1,
"Holmes County, MS","28051",134,188964,70.9,
"Humphreys County, MS","28053",64,91595,69.9,
"Itawamba County, MS","28057",198,234184,84.5,
"Jackson County, MS","28059",894,1397115,64.0,
"Jasper County, MS","28061",111,168966,65.7,
"Jefferson County, MS","28063",47,76897,61.1,
"Jefferson Davis County, MS","28065",84,121395,69.2,
"Jones County, MS","28067",441,679417,64.9,
"Kemper County, MS","28069",65,102663,63.3,
"Lafayette County, MS","28071",214,494036,43.3,
"Lamar County, MS","28073",227,569187,39.9,
"Lauderdale County, MS","28075",498,795962,62.6,
"Lawrence County, MS","28077",101,127689,79.1,
"Leake County, MS","28079",174,233423,74.5,
"Lee County, MS","28081",736,837873,87.8,
"Leflore County, MS","28083",217,318387,68.2,
"Lincoln County, MS","28085",236,347414,67.9,
"Lowndes County, MS","28087",352,596262,59.0,
"Madison County, MS","28089",776,977831,79.4,
"Marion County, MS","28091",203,263615,77.0,
"Marshall County, MS","28093",280,366540,76.4,
"Monroe County, MS","28095",274,365921,74.9,
"Montgomery County, MS","28097",77,107015,72.0,
"Neshoba County, MS","28099",207,295772,70.0,
"Newton County, MS","28101",146,217252,67.2,
"Noxubee County, MS","28103",71,113748,62.4,
"Oktibbeha County, MS","28105",156,481596,32.4,
"Panola County, MS","28107",281,345463,81.3,
"Pearl River County, MS","28109",454,556320,81.6,
"Perry County, MS","28111",91,122239,74.4,
"Pike County, MS","28113",274,401368,68.3,
"Pontotoc County, MS","28115",175,303265,57.7,
"Prentiss County, MS","28117",216,253931,85.1,
"Quitman County, MS","28119",62,80031,77.5,
"Rankin County, MS","28121",629,1441052,43.6,
"Scott County, MS","28123",183,282482,64.8,
"Sharkey County, MS","28125",36,48604,74.1,
"Simpson County, MS","28127",197,274000,71.9,
"Smith County, MS","28129",130,162986,79.8,
"Stone County, MS","28131",125,176365,70.9,
"Sunflower County, MS","28133",192,287733,66.7,
"Tallahatchie County, MS","28135",102,150353,67.8,
"Tate County, MS","28137",203,283703,71.6,
"Tippah County, MS","28139",163,220881,73.8,
"Tishomingo County, MS","28141",191,195436,97.7,
"Tunica County, MS","28143",52,106241,48.9,
"Union County, MS","28145",171,275164,62.1,
"Walthall County, MS","28147",100,151618,66.0,
"Warren County, MS","28149",330,482197,68.4,
"Washington County, MS","28151",356,502170,70.9,
"Wayne County, MS","28153",137,207074,66.2,
"Webster County, MS","28155",97,100639,96.4,
"Wilkinson County, MS","28157",64,95927,66.7,
"Winston County, MS","28159",141,189198,74.5,
"Yalobusha County, MS","28161",145,125918,115.2,
"Yazoo County, MS","28163",169,279780,60.4,
"Adair County, MO","29001",129,254610,50.7,
"Andrew County, MO","29003",100,172168,58.1,
"Atchison County, MO","29005",50,55689,89.8,
"Audrain County, MO","29007",222,257441,86.2,
"Barry County, MO","29009",289,356639,81.0,
"Barton County, MO","29011",75,122998,61.0,
"Bates County, MO","29013",149,168190,88.6,
"Benton County, MO","29015",264,189447,139.4,
"Bollinger County, MO","29017",113,123614,91.4,
"Boone County, MO","29019",629,1666182,37.8,
"Buchanan County, MO","29021",656,891018,73.6,
"Butler County, MO","29023",462,427817,108.0,
"Caldwell County, MO","29025",75,92210,81.3,
"Callaway County, MO","29027",264,443388,59.5,
"Camden County, MO","29029",356,438111,81.3,
"Cape Girardeau County, MO","29031",472,764682,61.7,
"Carroll County, MO","29033",85,92103,92.3,
"Carter County, MO","29035",74,62249,118.9,
"Cass County, MO","29037",632,999659,63.2,
"Cedar County, MO","29039",135,139797,96.6,
"Chariton County, MO","29041",70,77137,90.7,
"Christian County, MO","29043",374,790055,47.3,
"Clark County, MO","29045",56,69969,80.0,
"Clay County, MO","29047",1226,2259544,54.3,
"Clinton County, MO","29049",157,206449,76.0,
"Cole County, MO","29051",392,759553,51.6,
"Cooper County, MO","29053",109,176129,61.9,
"Crawford County, MO","29055",241,246538,97.8,
"Dade County, MO","29057",66,77495,85.2,
"Dallas County, MO","29059",123,166814,73.7,
"Daviess County, MO","29061",65,83059,78.3,
"DeKalb County, MO","29063",74,128010,57.8,
"Dent County, MO","29065",140,155728,89.9,
"Douglas County, MO","29067",109,135839,80.2,
"Dunklin County, MO","29069",341,316629,107.7,
"Franklin County, MO","29071",667,1016842,65.6,
"Gasconade County, MO","29073",104,150758,69.0,
"Gentry County, MO","29075",47,67559,69.6,
"Greene County, MO","29077",1565,2792001,56.1,
"Grundy County, MO","29079",80,102251,78.2,
"Harrison County, MO","29081",88,87996,100.0,
"Henry County, MO","29083",264,221104,119.4,
"Hickory County, MO","29085",133,94387,140.9,
"Holt County, MO","29087",37,47231,78.3,
"Howard County, MO","29089",60,101519,59.1,
"Howell County, MO","29091",336,401805,83.6,
"Iron County, MO","29093",100,104481,95.7,
"Jackson County, MO","29095",3918,6769691,57.9,
"Jasper County, MO","29097",756,1168091,64.7,
"Jefferson County, MO","29099",1572,2200005,71.5,
"Johnson County, MO","29101",254,533248,47.6,
"Knox County, MO","29103",37,40630,91.1,
"Laclede County, MO","29105",268,354899,75.5,
"Lafayette County, MO","29107",229,330486,69.3,
"Lawrence County, MO","29109",266,384013,69.3,
"Lewis County, MO","29111",82,101857,80.5,
"Lincoln County, MO","29113",347,531916,65.2,
"Linn County, MO","29115",114,125400,90.9,
"Livingston County, MO","29117",140,150384,93.1,
"McDonald County, MO","29119",186,228572,81.4,
"Macon County, MO","29121",122,154812,78.8,
"Madison County, MO","29123",152,123538,123.0,
"Maries County, MO","29125",76,90807,83.7,
"Marion County, MO","29127",218,287476,75.8,
"Mercer County, MO","29129",43,37333,115.2,
"Miller County, MO","29131",221,249437,88.6,
"Mississippi County, MO","29133",144,141626,101.7,
"Moniteau County, MO","29135",91,156899,58.0,
"Monroe County, MO","29137",62,88286,70.2,
"Montgomery County, MO","29139",97,120382,80.6,
"Morgan County, MO","29141",226,204100,110.7,
"New Madrid County, MO","29143",201,185468,108.4,
"Newton County, MO","29145",391,583365,67.0,
"Nodaway County, MO","29147",115,231151,49.8,
"Oregon County, MO","29149",84,108650,77.3,
"Osage County, MO","29151",72,137621,52.3,
"Ozark County, MO","29153",112,95663,117.1,
"Pemiscot County, MO","29155",192,180327,106.5,
"Perry County, MO","29157",126,190759,66.1,
"Pettis County, MO","29159",267,420307,63.5,
"Phelps County, MO","29161",283,447259,63.3,
"Pike County, MO","29163",146,185383,78.8,
"Platte County, MO","29165",405,915660,44.2,
"Polk County, MO","29167",197,310317,63.5,
"Pulaski County, MO","29169",227,518054,43.8,
"Putnam County, MO","29171",41,49366,83.1,
"Ralls County, MO","29173",91,101966,89.2,
"Randolph County, MO","29175",176,252753,69.6,
"Ray County, MO","29177",205,232357,88.2,
"Reynolds County, MO","29179",57,66093,86.2,
"Ripley County, MO","29181",145,140030,103.5,
"St. Charles County, MO","29183",1789,3677274,48.7,
"St. Clair County, MO","29185",112,95843,116.9,
"Ste. Genevieve County, MO","29186",132,180285,73.2,
"St. Francois County, MO","29187",616,654955,94.1,
"St. Louis County, MO","29189",5785,9999685,57.9,
"Saline County, MO","29195",176,232043,75.8,
"Schuyler County, MO","29197",34,43850,77.5,
"Scotland County, MO","29199",32,48608,65.8,
"Scott County, MO","29201",338,391399,86.4,
"Shannon County, MO","29203",72,83511,86.2,
"Shelby County, MO","29205",41,62672,65.4,
"Stoddard County, MO","29207",305,298803,102.1,
"Stone County, MO","29209",304,316723,96.0,
"Sullivan County, MO","29211",48,65524,73.3,
"Taney County, MO","29213",385,523024,73.6,
"Texas County, MO","29215",194,257374,75.4,
"Vernon County, MO","29217",162,209077,77.5,
